user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U001,Advait Verma,25,Hyderabad,HR Specialist,4,"Experienced HR Specialist specialising in Education, with hands-on expertise in Talent Acquisition, HRIS, Onboarding. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","I am a natural connector — I love building relationships across departments and industries. My work style is empathetic and outcome-oriented. I enjoy travelling to new cities, attending cultural events, and public speaking.",ESFP,"Writing, Mentoring, Finance"
U002,Arjun Verma,39,Hyderabad,Product Manager,4,"Results-oriented Product Manager with 4 years of professional experience across Technology organisations. Core competencies include Agile, Roadmapping, Stakeholder Mgmt. Seeking collaborative teams that value innovation and ownership.","Highly self-motivated and organised, I take ownership of my work from ideation to delivery. I believe in showing up with consistency over intensity. Outside work I enjoy distance running and reading biographies.",ENTJ,"Theatre, Research, Cycling"
U003,Madhuri Das,22,Ahmedabad,Content Writer,10,"Content Writer based in Ahmedabad with 10 years in Media. Proficient in Copywriting, SEO Writing, Storytelling, with a proven track record of leading cross-functional projects and mentoring junior professionals.","Highly self-motivated and organised, I take ownership of my work from ideation to delivery. I believe in showing up with consistency over intensity. Outside work I enjoy distance running and reading biographies.",INFJ,"Writing, Mentoring, Finance"
U004,Harsh Naidu,24,Hyderabad,Marketing Manager,6,"Analytical Marketing Manager with 6 years in Marketing, specialising in SEO, Content Strategy, Google Analytics. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","I am a curious, detail-oriented individual who loves breaking down complex problems into elegant solutions. I enjoy mentoring juniors, participating in hackathons, and exploring new technologies in my spare time.",ESFJ,"Design, Hiking, Film"
U005,Siddharth Shukla,34,Mumbai,HR Specialist,8,"Experienced HR Specialist specialising in Education, with hands-on expertise in Talent Acquisition, HRIS, Onboarding. Committed to continuous learning and driving measurable impact in fast-paced, innovation-driven environments.","Team-first mindset with a bias for action. I believe in asking why before how, and I bring that curiosity to every meeting and deliverable. I recharge through music production and long-distance running.",ESFJ,"Gaming, Open Source, Podcasts"
U006,Hemant Kapoor,29,Hyderabad,QA Engineer,2,"Dynamic QA Engineer with a background in Technology, bringing 2 years of experience in Selenium, JIRA, Test Planning. Known for bridging technical expertise with clear stakeholder communication and strategic thinking.","I am a curious, detail-oriented individual who loves breaking down complex problems into elegant solutions. I enjoy mentoring juniors, participating in hackathons, and exploring new technologies in my spare time.",INTJ,"Cooking, Yoga, Startups"
U007,Advik Khanna,33,Ahmedabad,HR Specialist,6,"Motivated HR Specialist with 6 years of hands-on work in Education. Experienced in Talent Acquisition, HRIS, Onboarding, I aim to transition into senior roles where I can drive both product strategy and team growth.","I believe strong teams are built on trust and open communication. I enjoy cross-functional collaboration, learning from diverse perspectives, and bringing creative energy to everyday challenges. Hobbies include photography and urban cycling.",ESFP,"Theatre, Research, Cycling"
U008,Amit Rajput,27,Noida,Product Manager,3,"Creative and detail-oriented Product Manager with 3 years in the Technology domain. Skilled in Agile, Roadmapping, Stakeholder Mgmt and passionate about building user-first experiences that make a real-world difference.","I bring enthusiasm and strategic thinking to every project. I am an early adopter of new tools, love facilitating brainstorming sessions, and unwind by playing chess and following global technology trends.",ENFJ,"Gaming, Open Source, Podcasts"
U009,Payal Iyer,32,Mumbai,DevOps Engineer,4,"Analytical DevOps Engineer with 4 years in Technology, specialising in AWS, Kubernetes, CI/CD, Terraform. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","An introvert at heart who is energised by deep, focused work and meaningful one-on-one conversations. I enjoy journaling, listening to podcasts on behavioural economics, and building side projects on weekends.",INTJ,"Travel, Photography, Chess"
U010,Tanvi Tiwari,36,Hyderabad,DevOps Engineer,8,"DevOps Engineer based in Hyderabad with 8 years in Technology. Proficient in AWS, Kubernetes, CI/CD, Terraform, with a proven track record of leading cross-functional projects and mentoring junior professionals.","An introvert at heart who is energised by deep, focused work and meaningful one-on-one conversations. I enjoy journaling, listening to podcasts on behavioural economics, and building side projects on weekends.",ISTP,"Music, Coding, Reading"
U011,Rahul Pandey,40,Pune,Social Media Manager,10,"Analytical Social Media Manager with 10 years in Marketing, specialising in Instagram, LinkedIn, Canva. I thrive in environments that value precision, collaboration, and a strong culture of learning and feedback.","I am driven by purpose and impact — I want my work to matter beyond a job title. I enjoy working with mission-driven teams, practising mindfulness, and exploring literature across cultures and genres.",ESTP,"Cooking, Yoga, Startups"
